database	referenceType	referenceValue	structureType	structureValue	organismType	organismValue
wikidata	doi	10.1002/(SICI)1099-1565(199909/10)10:5<268::AID-PCA467>3.0.CO;2-Z	inchi	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3	clean	Seseli mucronatum
knapsack	original	Harborne, The Handbook of Natural Flavonoids, 1, (1999), 181.FlavonolsLyra,Gazz.Chim.Ital.,109,(1979),93Krishnamurti,Indian J.Chem.Sect.B,20,(1981),167	inchi	InChI=1S/C19H14O5/c1-21-12-5-3-11(4-6-12)17-19(22-2)16(20)14-7-8-15-13(9-10-23-15)18(14)24-17/h3-10H,1-2H3	clean	Derris mollis
knapsack	original	Harborne, The Handbook of Natural Flavonoids, 1, (1999), 181.FlavonolsLyra,Gazz.Chim.Ital.,109,(1979),93Krishnamurti,Indian J.Chem.Sect.B,20,(1981),167	nominal	3,4'-Dimethoxyfurano[2,3:7,8]flavone	clean	Derris mollis
knapsack	original	Harborne, The Handbook of Natural Flavonoids, 1, (1999), 181.FlavonolsLyra,Gazz.Chim.Ital.,109,(1979),93Krishnamurti,Indian J.Chem.Sect.B,20,(1981),167	smiles	c12ccc3c(c1cco2)oc(c(c3=O)OC)c1ccc(cc1)OC	clean	Derris mollis
npatlas	authors	Jakobi, Clemens; Rinehart, Kenneth L; Neuber, Rolf; Mez, Konstanze; Weckesser, Jürgen	inchi	InChI=1S/C40H63N9O17S2/c1-7-21(3)30-39(57)65-23(5)31(47-35(53)28(66-68(61,62)63)20-64-67(58,59)60)36(54)44-25(15-12-18-43-40(41)42)33(51)45-26-16-17-29(50)49(37(26)55)32(22(4)8-2)38(56)48(6)27(34(52)46-30)19-24-13-10-9-11-14-24/h9-11,13-14,21-23,25-32,50H,7-8,12,15-20H2,1-6H3,(H,44,54)(H,45,51)(H,46,52)(H,47,53)(H4,41,42,43)(H,58,59,60)(H,61,62,63)/t21-,22-,23+,25-,26-,27-,28?,29+,30-,31-,32-/m0/s1	clean	Microcystis sp., TAU strain IL-361
npatlas	authors	Jakobi, Clemens; Rinehart, Kenneth L; Neuber, Rolf; Mez, Konstanze; Weckesser, Jürgen	nominal	Cyanopeptolin SS	clean	Microcystis sp., TAU strain IL-361
npatlas	authors	Jakobi, Clemens; Rinehart, Kenneth L; Neuber, Rolf; Mez, Konstanze; Weckesser, Jürgen	smiles	CC[C@H](C)[C@H]1C(=O)O[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N1)CC3=CC=CC=C3)C)[C@@H](C)CC)O)CCCN=C(N)N)NC(=O)C(COS(=O)(=O)O)OS(=O)(=O)O)C	clean	Microcystis sp., TAU strain IL-361
npatlas	doi	10.2216/i0031-8884-35-6s-111.1	inchi	InChI=1S/C40H63N9O17S2/c1-7-21(3)30-39(57)65-23(5)31(47-35(53)28(66-68(61,62)63)20-64-67(58,59)60)36(54)44-25(15-12-18-43-40(41)42)33(51)45-26-16-17-29(50)49(37(26)55)32(22(4)8-2)38(56)48(6)27(34(52)46-30)19-24-13-10-9-11-14-24/h9-11,13-14,21-23,25-32,50H,7-8,12,15-20H2,1-6H3,(H,44,54)(H,45,51)(H,46,52)(H,47,53)(H4,41,42,43)(H,58,59,60)(H,61,62,63)/t21-,22-,23+,25-,26-,27-,28?,29+,30-,31-,32-/m0/s1	clean	Microcystis sp., TAU strain IL-361
npatlas	doi	10.2216/i0031-8884-35-6s-111.1	nominal	Cyanopeptolin SS	clean	Microcystis sp., TAU strain IL-361
npatlas	doi	10.2216/i0031-8884-35-6s-111.1	smiles	CC[C@H](C)[C@H]1C(=O)O[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N1)CC3=CC=CC=C3)C)[C@@H](C)CC)O)CCCN=C(N)N)NC(=O)C(COS(=O)(=O)O)OS(=O)(=O)O)C	clean	Microcystis sp., TAU strain IL-361
npatlas	journal	Phycologia	inchi	InChI=1S/C40H63N9O17S2/c1-7-21(3)30-39(57)65-23(5)31(47-35(53)28(66-68(61,62)63)20-64-67(58,59)60)36(54)44-25(15-12-18-43-40(41)42)33(51)45-26-16-17-29(50)49(37(26)55)32(22(4)8-2)38(56)48(6)27(34(52)46-30)19-24-13-10-9-11-14-24/h9-11,13-14,21-23,25-32,50H,7-8,12,15-20H2,1-6H3,(H,44,54)(H,45,51)(H,46,52)(H,47,53)(H4,41,42,43)(H,58,59,60)(H,61,62,63)/t21-,22-,23+,25-,26-,27-,28?,29+,30-,31-,32-/m0/s1	clean	Microcystis sp., TAU strain IL-361
npatlas	journal	Phycologia	nominal	Cyanopeptolin SS	clean	Microcystis sp., TAU strain IL-361
npatlas	journal	Phycologia	smiles	CC[C@H](C)[C@H]1C(=O)O[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N1)CC3=CC=CC=C3)C)[C@@H](C)CC)O)CCCN=C(N)N)NC(=O)C(COS(=O)(=O)O)OS(=O)(=O)O)C	clean	Microcystis sp., TAU strain IL-361
npatlas	title	Cyanopeptolin SS, a disulphated depsipeptide from a water bloom: structural elucidation and biological activities	inchi	InChI=1S/C40H63N9O17S2/c1-7-21(3)30-39(57)65-23(5)31(47-35(53)28(66-68(61,62)63)20-64-67(58,59)60)36(54)44-25(15-12-18-43-40(41)42)33(51)45-26-16-17-29(50)49(37(26)55)32(22(4)8-2)38(56)48(6)27(34(52)46-30)19-24-13-10-9-11-14-24/h9-11,13-14,21-23,25-32,50H,7-8,12,15-20H2,1-6H3,(H,44,54)(H,45,51)(H,46,52)(H,47,53)(H4,41,42,43)(H,58,59,60)(H,61,62,63)/t21-,22-,23+,25-,26-,27-,28?,29+,30-,31-,32-/m0/s1	clean	Microcystis sp., TAU strain IL-361
npatlas	title	Cyanopeptolin SS, a disulphated depsipeptide from a water bloom: structural elucidation and biological activities	nominal	Cyanopeptolin SS	clean	Microcystis sp., TAU strain IL-361
npatlas	title	Cyanopeptolin SS, a disulphated depsipeptide from a water bloom: structural elucidation and biological activities	smiles	CC[C@H](C)[C@H]1C(=O)O[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N1)CC3=CC=CC=C3)C)[C@@H](C)CC)O)CCCN=C(N)N)NC(=O)C(COS(=O)(=O)O)OS(=O)(=O)O)C	clean	Microcystis sp., TAU strain IL-361
wikidata	doi	10.1016/J.PHYTOCHEM.2008.01.002	inchi	InChI=1S/C17H14O7/c1-22-14-3-8(4-15(23-2)17(14)21)12-7-11(20)16-10(19)5-9(18)6-13(16)24-12/h3-7,18-19,21H,1-2H3	clean	Smilax bracteata
wikidata	doi	10.1021/NP0004404	inchi	InChI=1S/C21H26O3/c1-14-5-6-18-20(3)8-4-9-21(18,19(22)24-13-20)17(14)11-15(2)16-7-10-23-12-16/h7,10,12,17-18H,1-2,4-6,8-9,11,13H2,3H3/t17-,18-,20+,21-/m1/s1	clean	Potamogeton malaianus
unpd	original	Bohlmann, Ferdinand; Jakupovic, Jasmin; Ahmed, Maniruddin; Schuster, Angelica; Phytochemistry; vol. 22; 7; (1983); p. 1623 - 1636.	inchi	InChI=1/C15H20O3/c1-9-4-6-12-11(3)15(17)18-14(12)8-10(2)13(16)7-5-9/h5,8,12-14,16H,3-4,6-7H2,1-2H3/b9-5+,10-8+/t12-,13+,14+/m0/s1	clean	Schistostephium crataegifolium
unpd	original	Bohlmann, Ferdinand; Jakupovic, Jasmin; Ahmed, Maniruddin; Schuster, Angelica; Phytochemistry; vol. 22; 7; (1983); p. 1623 - 1636.	smiles	CC1=C/CC(O)C(=CC2OC(=O)C(=C)C2CC1)C	clean	Schistostephium crataegifolium
napralert	doi	10.1016/0031-9422(84)83053-8	inchi	InChI=1S/C22H32O6/c1-14(23)28-18-16(24)17-19(2,3)9-6-10-20(17,4)22(26,21(18,5)25)11-7-15-8-12-27-13-15/h8,12-13,17-18,25-26H,6-7,9-11H2,1-5H3	clean	Galeopsis reuteri
wikidata	doi	10.1016/J.FOODCHEM.2009.06.046	inchi	InChI=1S/C20H24O5/c1-25-20-12-15(6-11-19(20)24)5-10-18(23)13-17(22)9-4-14-2-7-16(21)8-3-14/h2-3,6-8,11-12,18,21,23-24H,4-5,9-10,13H2,1H3	clean	Alpinia officinarum
unpd	original	Bohlmann,F. et al.; Chemische Berichte; vol. 106; (1973); p. 826 - 840.	inchi	InChI=1/C20H34O3/c1-6-18(4)10-13(21)16-19(5)9-7-8-17(2,3)15(19)14(22)11-20(16,23)12-18/h6,13-16,21-23H,1,7-12H2,2-5H3/t13-,14-,15+,16-,18+,19+,20-/m1/s1	clean	Garuleum bipinnatum
