database	referenceType	referenceValue	structureType	structureValue	organismType	organismValue
coconut	split	Inubishi,Tetrahedron Lett.,(1965),2723	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Cota tinctoria
coconut	split	Blanchfield,Nat.Prod.lett.,3,(1993),305	smiles	O(C1=CC=C2C(=C1OC)CN3CCC4=CC(OC)=C(OC)C=C4C3C2)C	clean	Achyrocline satureioides
coconut	split	Kizu,Chem.Pharm.Bull.,33,(1985),3324	smiles	OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O	clean	Mesua ferrea
coconut	split	Chan,E.W.C.et al.,Pharmacognosy J.,3,(2011)	smiles	OC=1C=C(O)C2=C(OC(C3=CC=C(O)C(O)=C3)C(O)C2)C1	clean	Aesculus carnea
coconut	split	Giner,Phytochem.,69,(2008),2167	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Conocephalum japonicum
coconut	split	Ahmad,Tetrahedron Lett.,(1973),2179	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Leitneria floridana
coconut	pubmed	23361275	smiles	O=C1C2=CC(O)=C(O)C=C2OC=3C=C(O)C=C(O)C13	clean	Mammea africana
napralert	authors	WILLAMAN,JJ: LI,HL:	nominal	DECALINE,(DL):	clean	Decodon verticillatus Lythraceae
napralert	journal	LLOYDIA	nominal	DECALINE,(DL):	clean	Decodon verticillatus Lythraceae
napralert	title	ALKALOID-BEARING PLANTS AND THEIR CONTAINED ALKALOIDS, 1957-1968. (CONTINUED FROM A2230).	nominal	DECALINE,(DL):	clean	Decodon verticillatus Lythraceae
wikidata	doi	10.1021/NP900028V	inchi	InChI=1S/C30H48O3/c1-25(2)14-15-27(5)16-17-30(24(32)33)19(20(27)18-25)8-9-22-28(6)12-11-23(31)26(3,4)21(28)10-13-29(22,30)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27+,28-,29+,30+/m0/s1	clean	Astilbe chinensis
coconut	pubmed	17450509	smiles	O=C(OC1CC2C(C=CC(=O)C2(C)C)(C)C3CCC4(C)C(OC(=O)C5OC54C13C)C6=COC=C6)C	clean	Cedrela sinensis
wikidata	doi	10.1016/0031-9422(92)80013-5	inchi	InChI=1S/C15H22O4/c1-9(2)11-4-5-14(3)7-12-10(8-16)6-13(17)15(11,14)19-18-12/h6,8-9,11-13,17H,4-5,7H2,1-3H3/t11-,12+,13+,14-,15+/m1/s1	clean	Rosa rugosa
coconut	split	Kurosawa,Phytochem.,17,(1978),1413	smiles	O=C1C(=COC2=CC(O)=CC=C21)C=3C=CC(OC)=CC3	clean	Thermopsis villosa
coconut	pubmed	18960216	smiles	O=C(O)CC(O)(C(=O)O)CC(=O)O	clean	Conocephalum japonicum
unpd	original	Deulofeu; Mendive; Justus Liebigs Annalen der Chemie; vol. 534; (1938); p. 288,292.	smiles	CN(C)CCc1c[nH]c2ccc(O)cc12	clean	Bufo paracnemis
wikidata	doi	10.1016/S0031-9422(00)83480-9	inchi	InChI=1S/C15H10O3/c16-8-9-4-3-7-12-13(9)15(18)11-6-2-1-5-10(11)14(12)17/h1-7,16H,8H2	clean	Gynochthodes parvifolia
knapsack	original	Akhmedzhanova,Khim.Prir.Soedin.,(1993),873	smiles	C1(=NC[C@H](O1)c1ccccc1)c1ccccc1	clean	Oxytropis trichophysa
napralert	authors	AYER,WA: LU,PP: ORSZANSKA,H: SIGLER,L:	nominal	SCYTALIDIN,DEOXY:	clean	Scytalidium album Hyphomycetes
napralert	journal	J NAT PROD	nominal	SCYTALIDIN,DEOXY:	clean	Scytalidium album Hyphomycetes
napralert	title	DEOXYSCYTALIDIN AND LIGNICOL: NEW METABOLITES FROM SCYTALIDIUM SPECIES.	nominal	SCYTALIDIN,DEOXY:	clean	Scytalidium album Hyphomycetes
coconut	split	Torrenagra,Rev.Latinoam.Quim.,16,(1985),102	smiles	O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Aechmea glomerata
npass	pubmed	19739599	smiles	OC[C@H]1O[C@@H](OC[C@@]2(O)C[C@H](O[C@H]2OC)OC)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)O)O	clean	Cibotium barometz
coconut	split	Jiang,Chem.Pharm.Bull.,49,(2001),887	smiles	O=C(O)C1=CC(O)=C(O)C(O)=C1	clean	Sanguisorba officinalis
coconut	split	Cutillo,Phytochem.,67,(2006),481	smiles	O=C(O)C=1C=CC=CC1O	clean	Artemisia cina
coconut	split	Platonova,J.Gen.Chem.USSR,26,(1965),188	smiles	O(C=1C=CC2=CC=3C4=CC=5OCOC5C=C4CC[N+]3C=C2C1OC)C	clean	Corydalis spp.
coconut	split	Neelankantan,Fitoterapia,57,(1986),120	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=CC4	clean	Myristica cagayanensis
coconut	split	Li,J.Nat.Prod.,70,(2007),544	smiles	O=C(C=CC1=CC=C(O)C(OC)=C1)NCCC2=CC=C(O)C=C2	clean	Deprea subtriflora
coconut	split	Burasheva,Khim. Prir. Soedin.,(1977),280	smiles	OC=1C=C(O)C2=C(OC(C3=CC=C(O)C(O)=C3)C(O)C2)C1	clean	Carica dodecaphylla
napralert	authors	GAUVIN,A: SMADJA,J: AKNIN,M: GAYDOU,EM:	nominal	CHOLESTEROL,TRANS-22-DEHYDRO:	clean	Haliclona species 1 Haliclonidae
napralert	journal	J NAT	nominal	CHOLESTEROL,TRANS-22-DEHYDRO:	clean	Haliclona species 1 Haliclonidae
napralert	title	STUDY OF FIVE MARINE SPONGES FROM THE INDIAN OCEAN.	nominal	CHOLESTEROL,TRANS-22-DEHYDRO:	clean	Haliclona species 1 Haliclonidae
coconut	split	Nawwar,Experientia,31,(1975),1118	smiles	O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Glycyrrhiza lepidota
